,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
101,0,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,956723,12325,3463582,2,3279,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,956819,12406,3463678,2,3279,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,416,416,414,0,0,25,2,0,956955,12529,3463812,2,3279,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,402,402,401,0,0,25,2,0,957048,12622,3463905,2,3279,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,426,426,423,0,0,25,2,0,957184,12745,3464039,2,3279,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,393,393,393,0,0,25,2,0,957277,12838,3464132,2,3279,296,1,296,3
102,0,0,0,0,1,0,0,0,1,0,0,0,2,434,434,431,0,0,25,2,0,957411,12959,3464264,2,3279,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,389,389,389,0,0,25,2,0,957509,13057,3464362,2,3279,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,425,425,425,0,0,25,2,0,957629,13177,3464482,2,3279,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,400,400,399,0,0,25,2,0,957743,13277,3464595,2,3280,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,419,419,419,0,0,25,2,0,957856,13390,3464708,2,3280,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,389,389,389,0,0,25,2,0,957961,13495,3464813,2,3280,296,1,296,3
103,0,0,0,0,1,0,0,0,1,0,0,0,2,414,414,414,0,0,25,2,0,958069,13603,3464921,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,394,394,394,0,0,25,2,0,958177,13726,3465029,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,413,413,413,0,0,25,2,0,958282,13816,3465134,2,3280,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,396,396,396,0,0,25,2,0,958396,13945,3465248,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,409,409,409,0,0,25,2,0,958498,14032,3465350,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,958615,14164,3465467,2,3280,296,1,296,3
104,0,0,0,0,1,0,0,0,1,0,0,0,2,407,407,407,0,0,25,2,0,958714,14248,3465566,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,407,407,407,0,0,25,2,0,958847,14372,3465698,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,414,414,411,0,0,25,2,0,958946,14467,3465796,2,3280,296,1,296,38,0,0,0,1,0,0,-1,0,0,0,0,2,410,410,410,0,0,25,2,0,959072,14593,3465922,2,3280,296,1,296,35,0,0,0,1,0,0,1,1,0,0,0,2,401,401,401,0,0,25,2,0,959165,14686,3466015,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,416,416,416,0,0,25,2,0,959294,14815,3466144,2,3280,296,1,296,3
105,0,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,959387,14908,3466237,2,3280,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,419,419,419,0,0,25,2,0,959510,15031,3466360,2,3280,296,1,296,32,0,0,0,0,0,0,0,1,0,0,0,2,392,392,392,0,0,25,2,0,959606,15127,3466456,2,3280,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,422,422,422,0,0,25,2,0,959723,15244,3466573,2,3280,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,386,386,386,0,0,25,2,0,959822,15343,3466672,2,3280,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,425,425,425,0,0,25,2,0,959945,15466,3466795,2,3280,296,1,296,3
106,0,0,0,0,1,0,0,0,1,0,0,0,2,392,392,392,0,0,25,2,0,960050,15571,3466900,2,3280,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,422,422,422,0,0,25,2,0,960165,15686,3467015,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,392,392,392,0,0,25,2,0,960272,15793,3467122,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,416,416,416,0,0,25,2,0,960380,15901,3467230,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,960491,16027,3467341,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,426,426,423,0,0,25,2,0,960610,16118,3467458,2,3280,296,1,296,3
107,0,0,0,0,1,0,0,0,1,0,0,0,2,414,414,411,0,0,25,2,0,960742,16252,3467588,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,960838,16333,3467684,2,3280,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,405,405,405,0,0,25,2,0,960958,16469,3467804,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,400,400,400,0,0,25,2,0,961054,16549,3467900,2,3280,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,410,410,410,0,0,25,2,0,961177,16672,3468023,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,961273,16768,3468119,2,3280,296,1,296,3
108,0,0,0,0,1,0,0,0,1,0,0,0,2,412,412,412,0,0,25,2,0,961399,16894,3468245,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,396,396,396,0,0,25,2,0,961490,16985,3468336,2,3280,296,1,296,41,0,0,0,1,0,0,-1,0,0,0,0,2,419,419,419,0,0,25,2,0,961615,17110,3468461,2,3280,296,1,296,33,0,0,0,1,0,0,1,1,0,0,0,2,395,395,395,0,0,25,2,0,961714,17209,3468560,2,3280,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,425,425,425,0,0,25,2,0,961837,17332,3468683,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,389,389,389,0,0,25,2,0,961936,17431,3468782,2,3280,296,1,296,3
109,0,0,0,0,1,0,0,0,1,0,0,0,2,422,422,422,0,0,25,2,0,962053,17548,3468899,2,3280,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,434,389,434,0,0,25,2,0,962193,17688,3469039,2,3280,296,1,296,55,0,0,0,1,0,0,0,1,0,0,0,2,413,458,413,0,0,25,2,0,962353,17848,3469199,2,3280,296,1,296,72,0,0,0,1,0,0,0,1,0,0,0,2,509,509,509,0,0,25,2,0,962527,18022,3469373,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,416,416,416,0,0,25,2,0,962652,18147,3469498,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,416,416,416,0,0,25,2,0,962763,18258,3469609,2,3280,296,1,296,3
110,0,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,962872,18367,3469718,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,413,413,413,0,0,25,2,0,962979,18474,3469825,2,3280,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,398,398,398,0,0,25,2,0,963091,18602,3469937,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,410,410,410,0,0,25,2,0,963196,18691,3470042,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,963312,18822,3470158,2,3280,296,1,296,37,0,0,0,1,0,0,-1,0,0,0,0,2,407,407,407,0,0,25,2,0,963414,18909,3470260,2,3280,296,1,296,3
111,0,0,0,0,1,0,0,1,1,0,0,0,2,406,406,406,0,0,25,2,0,963534,19044,3470380,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,963633,19128,3470479,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,422,422,419,0,0,25,2,0,963769,19253,3470613,2,3280,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,398,398,398,0,0,25,2,0,963861,19345,3470705,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,412,412,412,0,0,25,2,0,963987,19471,3470831,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,396,396,396,0,0,25,2,0,964079,19563,3470923,2,3280,296,1,296,3
112,0,0,0,0,1,0,0,0,1,0,0,0,2,418,418,418,0,0,25,2,0,964203,19687,3471047,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,964302,19786,3471146,2,3280,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,425,425,425,0,0,25,2,0,964424,19908,3471268,2,3280,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,389,389,389,0,0,25,2,0,964523,20007,3471367,2,3280,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,423,423,423,0,0,25,2,0,964640,20124,3471484,2,3280,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,388,388,388,0,0,25,2,0,964744,20228,3471588,2,3280,296,1,296,3
113,0,0,0,0,1,0,0,0,1,0,0,0,2,422,422,422,0,0,25,2,0,964859,20343,3471703,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,391,391,391,0,0,25,2,0,964965,20449,3471809,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,415,415,415,0,0,25,2,0,965075,20559,3471919,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,394,394,394,0,0,25,2,0,965184,20683,3472028,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,413,413,413,0,0,25,2,0,965291,20775,3472135,2,3280,296,1,296,35,0,0,0,0,0,0,-1,0,0,0,0,2,401,401,401,0,0,25,2,0,965407,20906,3472251,2,3280,296,1,296,3
114,0,0,0,0,1,0,0,1,1,0,0,0,2,410,410,410,0,0,25,2,0,965510,20994,3472354,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,965626,21125,3472470,2,3280,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,965724,21208,3472568,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,405,405,405,0,0,25,2,0,965844,21343,3472688,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,965940,21424,3472784,2,3280,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,409,409,409,0,0,25,2,0,966063,21547,3472907,2,3280,296,1,296,3
115,0,0,0,0,1,0,0,0,1,0,0,0,2,400,400,400,0,0,25,2,0,966157,21639,3473001,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,412,412,412,0,0,25,2,0,966282,21764,3473126,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,394,394,394,0,0,25,2,0,966373,21855,3473217,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,429,429,426,0,0,25,2,0,966505,21974,3473347,2,3280,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,391,391,391,0,0,25,2,0,966600,22069,3473442,2,3280,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,419,419,419,0,0,25,2,0,966718,22187,3473560,2,3280,296,1,296,3
116,0,0,0,0,1,0,0,0,1,0,0,0,2,387,387,387,0,0,25,2,0,966816,22285,3473658,2,3280,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,421,421,421,0,0,25,2,0,966932,22401,3473774,2,3280,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,386,386,386,0,0,25,2,0,967033,22502,3473875,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,418,418,418,0,0,25,2,0,967144,22613,3473986,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,390,390,390,0,0,25,2,0,967250,22719,3474092,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,423,423,421,0,0,25,2,0,967371,22827,3474211,2,3280,296,1,296,3
117,0,0,0,0,1,0,0,0,1,0,0,0,2,400,400,399,0,0,25,2,0,967491,22955,3474330,2,3280,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,422,422,419,0,0,25,2,0,967598,23041,3474436,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,401,401,401,0,0,25,2,0,967713,23171,3474551,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,967813,23256,3474651,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,405,405,405,0,0,25,2,0,967932,23391,3474770,2,3280,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,402,402,402,0,0,25,2,0,968027,23470,3474865,2,3280,296,1,296,3
118,0,0,0,0,1,0,0,0,0,0,0,0,2,407,407,407,0,0,25,2,0,968149,23592,3474987,2,3280,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,407,407,405,0,0,25,2,0,968256,23686,3475092,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,433,433,429,0,0,25,2,0,968394,23811,3475228,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,392,392,392,0,0,25,2,0,968486,23903,3475320,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,418,418,418,0,0,25,2,0,968607,24024,3475441,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,390,390,390,0,0,25,2,0,968702,24119,3475536,2,3280,296,1,296,3
119,0,0,0,0,1,0,0,0,1,0,0,0,2,421,421,421,0,0,25,2,0,968819,24236,3475653,2,3280,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,386,386,386,0,0,25,2,0,968918,24335,3475752,2,3280,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,420,420,420,0,0,25,2,0,969032,24449,3475866,2,3280,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,388,388,388,0,0,25,2,0,969135,24552,3475969,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,417,417,417,0,0,25,2,0,969246,24663,3476080,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,392,392,392,0,0,25,2,0,969354,24771,3476188,2,3280,296,1,296,3
120,0,0,0,0,1,0,0,0,1,0,0,0,2,413,413,413,0,0,25,2,0,969461,24878,3476295,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,969570,25003,3476404,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,411,411,411,0,0,25,2,0,969675,25092,3476509,2,3280,296,1,296,34,0,0,0,0,0,0,-1,0,0,0,0,2,399,399,399,0,0,25,2,0,969789,25223,3476623,2,3280,296,1,296,37,0,0,0,1,0,0,1,1,0,0,0,2,407,407,407,0,0,25,2,0,969890,25307,3476724,2,3280,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,402,402,402,0,0,25,2,0,970008,25440,3476842,2,3280,296,1,296,3
121,0,0,0,0,1,0,0,0,1,0,0,0,2,404,404,404,0,0,25,2,0,970106,25523,3476940,2,3280,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,406,406,406,0,0,25,2,0,970226,25643,3477060,2,3280,296,1,296,35,0,0,0,1,0,0,0,0,0,0,0,2,401,401,401,0,0,25,2,0,970322,25739,3477156,2,3280,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,426,426,423,0,0,25,2,0,970461,25865,3477293,2,3280,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,395,395,395,0,0,25,2,0,970552,25956,3477384,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,416,416,416,0,0,25,2,0,970674,26078,3477506,2,3280,296,1,296,3
122,0,0,0,0,1,0,0,0,1,0,0,0,2,391,391,391,0,0,25,2,0,970768,26172,3477600,2,3280,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,418,418,418,0,0,25,2,0,970887,26291,3477719,2,3280,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,389,389,389,0,0,25,2,0,970984,26388,3477816,2,3280,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,421,421,421,0,0,25,2,0,971100,26504,3477932,2,3280,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,405,405,402,0,0,25,2,0,971218,26603,3478047,2,3280,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,417,417,417,0,0,25,2,0,971330,26715,3478159,2,3280,296,1,296,3
123,0,0,0,1,1,0,0,1,1,0,0,0,2,271,273,294,0,0,23,2,0,256,0,278,2,0,149,1,150,33,0,0,0,1,0,0,0,1,0,0,0,2,351,351,332,0,0,23,2,0,316,0,320,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,318,318,317,0,0,23,2,0,331,0,334,2,0,296,1,296,33,0,0,0,1,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,331,0,334,2,0,296,1,296,40,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,331,0,334,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,331,0,334,2,0,296,1,296,4
124,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,331,0,334,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,309,309,306,0,0,23,2,0,344,0,344,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,4
125,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,4
126,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,4
127,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,4
128,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,4
129,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,344,0,344,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,346,0,346,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,309,309,308,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
130,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,0,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,39,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
131,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,41,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,30,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
132,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,31,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
133,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
134,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,37,0,0,0,0,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,34,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
135,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
136,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,38,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
